X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8857110.92492264,5409798.24026245,194563,GO-2020568364,D22,2020/03/19 19:36:00+00,2020/03/19 20:36:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,March,19,79,Thursday,20,2020,March,19,79,Thursday,19,Theft Over,13,Etobicoke West Mall (13),-79.56478117,43.63934284,560
-8857242.57803162,5410245.17143006,200375,GO-20209015130,D22,2020/05/28 11:41:00+00,2020/06/08 16:40:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2020,June,8,160,Monday,16,2020,May,28,149,Thursday,11,Theft Over,13,Etobicoke West Mall (13),-79.56596383,43.64224831,561
-8857242.57803162,5410245.17143006,202348,GO-20209016902,D22,2020/07/05 19:29:00+00,2020/07/06 09:33:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2020,July,6,188,Monday,9,2020,July,5,187,Sunday,19,Theft Over,13,Etobicoke West Mall (13),-79.56596383,43.64224831,562
-8857242.57803162,5410245.17143006,202463,GO-20201260373,D22,2020/07/06 14:37:00+00,2020/07/08 08:30:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2020,July,8,190,Wednesday,8,2020,July,6,188,Monday,14,Theft Over,13,Etobicoke West Mall (13),-79.56596383,43.64224831,563
-8857258.6503397,5411635.02063358,204926,GO-20209019330,D22,2020/07/31 11:45:00+00,2020/08/04 15:01:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,August,4,217,Tuesday,15,2020,July,31,213,Friday,11,Theft Over,13,Etobicoke West Mall (13),-79.56610821,43.65128273,564
-8857600.85090718,5410663.41860679,206680,GO-20201573293,D22,2020/07/24 13:00:00+00,2020/08/21 14:07:00+00,Commercial,2130,210,Theft Over,2020,August,21,234,Friday,14,2020,July,24,206,Friday,13,Theft Over,13,Etobicoke West Mall (13),-79.56918225,43.64496718,565
-8857258.6503397,5411635.02063358,207396,GO-20201621262,D22,2020/08/27 18:00:00+00,2020/09/01 11:10:00+00,Apartment,2132,200,Theft From Motor Vehicle Over,2020,September,1,245,Tuesday,11,2020,August,27,240,Thursday,18,Theft Over,13,Etobicoke West Mall (13),-79.56610821,43.65128273,566
-8852962.26680017,5407254.12063568,1162,GO-20141359688,D22,2014/01/15 17:00:00+00,2014/01/17 09:48:00+00,Commercial,2130,210,Theft Over,2014,January,17,17,Friday,9,2014,January,15,15,Wednesday,17,Theft Over,14,Islington-City Centre West (14),-79.52751314,43.62280101,567
-8855054.19268991,5407356.30668262,3003,GO-20141514830,D22,2014/02/11 17:00:00+00,2014/02/12 09:19:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,February,12,43,Wednesday,9,2014,February,11,42,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.54630523,43.62346551,568
-8855437.32098138,5407262.80140795,4918,GO-20141673253,D22,2014/03/08 22:00:00+00,2014/03/10 12:33:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2014,March,10,69,Monday,12,2014,March,8,67,Saturday,22,Theft Over,14,Islington-City Centre West (14),-79.54974693,43.62285746,569
-8855054.19268991,5407356.30668262,4928,GO-20141673979,D22,2014/03/07 20:00:00+00,2014/03/10 10:02:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2014,March,10,69,Monday,10,2014,March,7,66,Friday,20,Theft Over,14,Islington-City Centre West (14),-79.54630523,43.62346551,570
-8852148.8007344,5408694.11003607,6267,GO-20141783338,D22,2014/03/01 00:00:00+00,2014/03/29 09:45:00+00,Outside,2130,210,Theft Over,2014,March,29,88,Saturday,9,2014,March,1,60,Saturday,0,Theft Over,14,Islington-City Centre West (14),-79.52020565,43.63216436,571
-8855985.93571466,5408792.42692272,6570,GO-20141816507,D22,2014/04/02 19:00:00+00,2014/04/02 19:22:00+00,Commercial,2130,210,Theft Over,2014,April,2,92,Wednesday,19,2014,April,2,92,Wednesday,19,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,572
-8854664.48430335,5411626.4496034,8134,GO-20141944406,D22,2014/04/23 00:30:00+00,2014/04/23 20:52:00+00,House,2132,200,Theft From Motor Vehicle Over,2014,April,23,113,Wednesday,20,2014,April,23,113,Wednesday,0,Theft Over,14,Islington-City Centre West (14),-79.54280442,43.65122702,573
-8856229.79998355,5405305.24523776,8789,GO-20141997045,D22,2014/05/01 20:35:00+00,2014/05/01 22:26:00+00,Commercial,2130,210,Theft Over,2014,May,1,121,Thursday,22,2014,May,1,121,Thursday,20,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,574
-8855047.97104357,5406272.93987769,11101,GO-20142176939,D22,2014/05/23 19:00:00+00,2014/05/29 13:46:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,May,29,149,Thursday,13,2014,May,23,143,Friday,19,Theft Over,14,Islington-City Centre West (14),-79.54624934,43.61642017,575
-8853686.4835774,5406714.4094344,11844,GO-20142240698,D22,2014/06/03 21:23:00+00,2014/06/07 13:51:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,June,7,158,Saturday,13,2014,June,3,154,Tuesday,21,Theft Over,14,Islington-City Centre West (14),-79.53401889,43.61929123,576
-8856872.50529004,5405640.65501655,12624,GO-20142300780,D22,2014/06/15 19:00:00+00,2014/06/16 09:51:00+00,Commercial,2130,210,Theft Over,2014,June,16,167,Monday,9,2014,June,15,166,Sunday,19,Theft Over,14,Islington-City Centre West (14),-79.56263941,43.61230792,577
-8854444.62719584,5406476.03668951,13253,GO-20142323162,D22,2014/05/23 00:00:00+00,2014/06/19 12:37:00+00,Other,2130,210,Theft Over,2014,June,19,170,Thursday,12,2014,May,23,143,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.54082941,43.61774101,578
-8853130.65200153,5410042.12869387,14395,GO-20142447383,D22,2014/07/04 13:30:00+00,2014/07/07 13:49:00+00,Commercial,2130,210,Theft Over,2014,July,7,188,Monday,13,2014,July,4,185,Friday,13,Theft Over,14,Islington-City Centre West (14),-79.52902577,43.64092836,579
-8856229.79998355,5405305.24523776,15107,GO-20142511711,D22,2014/07/05 10:46:00+00,2014/07/16 23:22:00+00,Commercial,2130,210,Theft Over,2014,July,16,197,Wednesday,23,2014,July,5,186,Saturday,10,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,580
-8855396.22071218,5406896.5091201,15638,GO-20142533634,D22,2014/07/01 12:00:00+00,2014/07/20 07:40:00+00,Commercial,2130,210,Theft Over,2014,July,20,201,Sunday,7,2014,July,1,182,Tuesday,12,Theft Over,14,Islington-City Centre West (14),-79.54937772,43.62047546,581
-8856236.12070424,5406224.86487491,15993,GO-20142582373,D22,2014/07/17 15:30:00+00,2014/07/27 14:41:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,July,27,208,Sunday,14,2014,July,17,198,Thursday,15,Theft Over,14,Islington-City Centre West (14),-79.55692267,43.61610751,582
-8855878.79181797,5406742.71681753,16127,GO-20142594115,D22,2014/07/14 09:30:00+00,2014/07/29 11:07:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,July,29,210,Tuesday,11,2014,July,14,195,Monday,9,Theft Over,14,Islington-City Centre West (14),-79.55371273,43.61947532,583
-8856229.79998355,5405305.24523776,16269,GO-20142608621,D22,2014/07/31 00:00:00+00,2014/07/31 18:29:00+00,Commercial,2130,210,Theft Over,2014,July,31,212,Thursday,18,2014,July,31,212,Thursday,0,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,584
-8855985.93571466,5408792.42692272,16311,GO-20142613012,D22,2014/08/01 06:26:00+00,2014/08/01 08:58:00+00,Commercial,2130,210,Theft Over,2014,August,1,213,Friday,8,2014,August,1,213,Friday,6,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,585
-8856229.79998355,5405305.24523776,17769,GO-20142735610,D22,2014/08/19 20:44:00+00,2014/08/19 20:45:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,August,19,231,Tuesday,20,2014,August,19,231,Tuesday,20,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,586
-8852994.84333596,5409188.62578239,18430,GO-20142791482,D22,2014/08/27 18:00:00+00,2014/08/28 07:03:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,August,28,240,Thursday,7,2014,August,27,239,Wednesday,18,Theft Over,14,Islington-City Centre West (14),-79.52780578,43.63537955,587
-8853694.22028201,5406785.16344657,19623,GO-20142888063,D22,2014/09/03 09:00:00+00,2014/09/11 13:28:00+00,Commercial,2130,210,Theft Over,2014,September,11,254,Thursday,13,2014,September,3,246,Wednesday,9,Theft Over,14,Islington-City Centre West (14),-79.53408839,43.61975136,588
-8853199.33946694,5406659.16500187,20588,GO-20142957665,D22,2014/09/19 18:30:00+00,2014/09/22 06:10:00+00,Commercial,2130,210,Theft Over,2014,September,22,265,Monday,6,2014,September,19,262,Friday,18,Theft Over,14,Islington-City Centre West (14),-79.5296428,43.61893196,589
-8853694.22028201,5406785.16344657,20589,GO-20142958989,D22,2014/09/20 22:47:00+00,2014/09/22 10:36:00+00,Commercial,2130,210,Theft Over,2014,September,22,265,Monday,10,2014,September,20,263,Saturday,22,Theft Over,14,Islington-City Centre West (14),-79.53408839,43.61975136,590
-8856590.84471443,5411037.23226262,21296,GO-20143015216,D22,2014/08/29 00:00:00+00,2014/09/30 14:46:00+00,Other,2130,210,Theft Over,2014,September,30,273,Tuesday,14,2014,August,29,241,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.56010921,43.6473971,591
-8856315.07961906,5406549.02617652,22349,GO-20143099477,D22,2014/10/10 18:00:00+00,2014/10/14 06:21:00+00,Commercial,2130,210,Theft Over,2014,October,14,287,Tuesday,6,2014,October,10,283,Friday,18,Theft Over,14,Islington-City Centre West (14),-79.55763197,43.61821569,592
-8856229.79998355,5405305.24523776,22483,GO-20143107741,D22,2014/08/15 12:00:00+00,2014/10/15 12:36:00+00,Commercial,2130,210,Theft Over,2014,October,15,288,Wednesday,12,2014,August,15,227,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,593
-8856229.79998355,5405305.24523776,25288,GO-20143308369,D22,2014/11/15 19:30:00+00,2014/11/15 20:29:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,November,15,319,Saturday,20,2014,November,15,319,Saturday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,594
-8852749.0242968,5410543.93286516,25925,GO-20143353648,D22,2014/11/05 14:00:00+00,2014/11/23 13:23:00+00,House,2130,210,Theft Over,2014,November,23,327,Sunday,13,2014,November,5,309,Wednesday,14,Theft Over,14,Islington-City Centre West (14),-79.52559755,43.64419046,595
-8852483.27684241,5409537.42003427,26153,GO-20143373083,D22,2014/09/09 12:00:00+00,2014/11/26 12:26:00+00,Other,2130,210,Theft Over,2014,November,26,330,Wednesday,12,2014,September,9,252,Tuesday,12,Theft Over,14,Islington-City Centre West (14),-79.5232103,43.6376472,596
-8856229.79998355,5405305.24523776,26174,GO-20143374230,D22,2014/11/26 15:20:00+00,2014/11/26 15:26:00+00,Commercial,2130,210,Theft Over,2014,November,26,330,Wednesday,15,2014,November,26,330,Wednesday,15,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,597
-8853199.33946694,5406659.16500187,26300,GO-20143377791,D22,2014/11/26 18:00:00+00,2014/11/27 07:14:00+00,House,2130,230,Theft Of Utilities Over,2014,November,27,331,Thursday,7,2014,November,26,330,Wednesday,18,Theft Over,14,Islington-City Centre West (14),-79.5296428,43.61893196,598
-8856229.79998355,5405305.24523776,26741,GO-20143422878,D22,2014/11/30 16:00:00+00,2014/12/04 12:21:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,December,4,338,Thursday,12,2014,November,30,334,Sunday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,599
-8853885.28126364,5407370.90500122,27912,GO-20143508988,D22,2014/11/18 09:00:00+00,2014/12/18 12:55:00+00,Commercial,2130,210,Theft Over,2014,December,18,352,Thursday,12,2014,November,18,322,Tuesday,9,Theft Over,14,Islington-City Centre West (14),-79.53580472,43.62356044,600
-8853260.80786336,5409298.96217864,28663,GO-20143572177,D22,2014/12/24 20:30:00+00,2014/12/30 09:22:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2014,December,30,364,Tuesday,9,2014,December,24,358,Wednesday,20,Theft Over,14,Islington-City Centre West (14),-79.53019498,43.6360969,601
-8856229.79998355,5405305.24523776,28936,GO-20159011,D22,2014/12/20 11:00:00+00,2015/01/02 17:04:00+00,Commercial,2130,210,Theft Over,2015,January,2,2,Friday,17,2014,December,20,354,Saturday,11,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,602
-8856229.79998355,5405305.24523776,29077,GO-201519670,D22,2015/01/04 16:30:00+00,2015/01/04 16:54:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,January,4,4,Sunday,16,2015,January,4,4,Sunday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,603
-8852327.79913601,5408905.0764376,30664,GO-2015149518,D22,2015/01/23 16:00:00+00,2015/01/26 09:12:00+00,Outside,2130,210,Theft Over,2015,January,26,26,Monday,9,2015,January,23,23,Friday,16,Theft Over,14,Islington-City Centre West (14),-79.52181362,43.63353602,604
-8852749.0242968,5410543.93286516,30909,GO-2015171602,D22,2015/01/29 20:00:00+00,2015/01/29 20:10:00+00,Apartment,2130,210,Theft Over,2015,January,29,29,Thursday,20,2015,January,29,29,Thursday,20,Theft Over,14,Islington-City Centre West (14),-79.52559755,43.64419046,605
-8855054.19268991,5407356.30668262,31833,GO-2015252232,D22,2015/02/11 17:40:00+00,2015/02/12 08:53:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,February,12,43,Thursday,8,2015,February,11,42,Wednesday,17,Theft Over,14,Islington-City Centre West (14),-79.54630523,43.62346551,606
-8854422.66052072,5407203.70773079,31895,GO-2015257859,D22,2015/02/12 19:00:00+00,2015/02/13 05:41:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,February,13,44,Friday,5,2015,February,12,43,Thursday,19,Theft Over,14,Islington-City Centre West (14),-79.54063208,43.62247318,607
-8852248.10662574,5407690.66516959,32912,GO-2015347248,D22,2015/02/27 18:30:00+00,2015/02/28 07:28:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2015,February,28,59,Saturday,7,2015,February,27,58,Friday,18,Theft Over,14,Islington-City Centre West (14),-79.52109773,43.62563974,608
-8853411.43537955,5406761.21991947,32990,GO-2015348922,D22,2015/02/27 12:00:00+00,2015/02/28 14:03:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,February,28,59,Saturday,14,2015,February,27,58,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.53154809,43.61959565,609
-8852645.36358698,5407928.96158252,33097,GO-2015360277,D22,2015/02/27 23:00:00+00,2015/03/02 13:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,March,2,61,Monday,13,2015,February,27,58,Friday,23,Theft Over,14,Islington-City Centre West (14),-79.52466635,43.62718926,610
-8861220.52660177,5421973.62868644,120455,GO-201831175,D23,2018/01/05 21:30:00+00,2018/01/06 03:24:00+00,Commercial,2130,210,Theft Over,2018,January,6,6,Saturday,3,2018,January,5,5,Friday,21,Theft Over,1,West Humber-Clairville (1),-79.60169835,43.71844401,611
-8859560.2809994,5417277.88574759,120840,GO-201848042,D23,2018/01/08 18:00:00+00,2018/01/08 22:11:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,January,8,8,Monday,22,2018,January,8,8,Monday,18,Theft Over,1,West Humber-Clairville (1),-79.58678411,43.68794902,612
-8856146.35823284,5405934.34132529,121879,GO-2018115940,D22,2018/01/18 20:42:00+00,2018/01/19 11:54:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,January,19,19,Friday,11,2018,January,18,18,Thursday,20,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,613
-8861462.90141588,5425855.5122562,121161,GO-201884449,D23,2018/01/14 14:05:00+00,2018/01/14 14:10:00+00,Commercial,2130,210,Theft Over,2018,January,14,14,Sunday,14,2018,January,14,14,Sunday,14,Theft Over,1,West Humber-Clairville (1),-79.60387564,43.74364194,614
-8861195.36060448,5417095.51053535,61142,GO-2016219672,D23,2016/02/06 05:00:00+00,2016/02/06 08:10:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,February,6,37,Saturday,8,2016,February,6,37,Saturday,5,Theft Over,1,West Humber-Clairville (1),-79.60147228,43.68676433,615
-8853628.08203295,5410849.3082148,121965,GO-2018143397,D22,2017/09/01 00:00:00+00,2018/01/23 15:25:00+00,Commercial,2130,210,Theft Over,2018,January,23,23,Tuesday,15,2017,September,1,244,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.53349426,43.64617554,616
-8858605.35123792,5420295.42993114,122048,GO-2018149845,D23,2017/07/31 20:00:00+00,2018/01/24 14:24:00+00,Outside,2130,210,Theft Over,2018,January,24,24,Wednesday,14,2017,July,31,212,Monday,20,Theft Over,1,West Humber-Clairville (1),-79.57820583,43.70754727,617
-8855985.93571466,5408792.42692272,123422,GO-2018255469,D22,2018/02/09 14:00:00+00,2018/02/09 20:53:00+00,Commercial,2130,210,Theft Over,2018,February,9,40,Friday,20,2018,February,9,40,Friday,14,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,618
-8861195.36060448,5417095.51053535,61143,GO-2016219808,D23,2016/02/06 05:00:00+00,2016/02/06 10:14:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,February,6,37,Saturday,10,2016,February,6,37,Saturday,5,Theft Over,1,West Humber-Clairville (1),-79.60147228,43.68676433,619
-8859354.00820935,5415799.11530001,593,GO-20141303907,D23,2014/01/06 00:00:00+00,2014/01/09 11:12:00+00,Commercial,2130,210,Theft Over,2014,January,9,9,Thursday,11,2014,January,6,6,Monday,0,Theft Over,1,West Humber-Clairville (1),-79.58493113,43.67834241,620
-8860533.57625047,5417094.55609572,122730,GO-2018196952,D23,2018/01/26 16:00:00+00,2018/01/31 19:48:00+00,Outside,2130,210,Theft Over,2018,January,31,31,Wednesday,19,2018,January,26,26,Friday,16,Theft Over,1,West Humber-Clairville (1),-79.59552737,43.68675813,621
-8856229.79998355,5405305.24523776,123679,GO-2018276997,D22,2018/02/01 11:24:00+00,2018/02/13 10:02:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,February,13,44,Tuesday,10,2018,February,1,32,Thursday,11,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,622
-8861462.90141588,5425855.5122562,61243,GO-2016226966,D23,2016/02/07 14:05:00+00,2016/02/07 16:57:00+00,Commercial,2130,210,Theft Over,2016,February,7,38,Sunday,16,2016,February,7,38,Sunday,14,Theft Over,1,West Humber-Clairville (1),-79.60387564,43.74364194,623
-8859735.88860932,5419537.47487088,632,GO-20141312296,D23,2013/12/26 14:00:00+00,2014/01/09 17:30:00+00,Other,2130,210,Theft Over,2014,January,9,9,Thursday,17,2013,December,26,360,Thursday,14,Theft Over,1,West Humber-Clairville (1),-79.58836162,43.70262513,624
-8860231.40951147,5416179.7310436,122969,GO-2018219477,D23,2018/01/31 22:00:00+00,2018/02/04 11:17:00+00,Commercial,2130,210,Theft Over,2018,February,4,35,Sunday,11,2018,January,31,31,Wednesday,22,Theft Over,1,West Humber-Clairville (1),-79.59281296,43.68081517,625
-8854672.56943797,5408009.13686835,125036,GO-2018377885,D22,2018/02/04 13:32:00+00,2018/02/28 16:43:00+00,Commercial,2130,210,Theft Over,2018,February,28,59,Wednesday,16,2018,February,4,35,Sunday,13,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,626
-8861462.90141588,5425855.5122562,61244,GO-2016226966,D23,2016/02/07 14:05:00+00,2016/02/07 16:57:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2016,February,7,38,Sunday,16,2016,February,7,38,Sunday,14,Theft Over,1,West Humber-Clairville (1),-79.60387564,43.74364194,627
-8858474.17568955,5417626.41747774,1881,GO-20141413933,D23,2014/01/25 14:45:00+00,2014/01/27 19:57:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,January,27,27,Monday,19,2014,January,25,25,Saturday,14,Theft Over,1,West Humber-Clairville (1),-79.57702746,43.69021298,628
-8856539.83589736,5421184.48578414,123867,GO-2018290302,D23,2018/02/15 01:00:00+00,2018/02/15 08:30:00+00,Outside,2130,210,Theft Over,2018,February,15,46,Thursday,8,2018,February,15,46,Thursday,1,Theft Over,1,West Humber-Clairville (1),-79.55965099,43.71332026,629
-8854672.56943797,5408009.13686835,125295,GO-2018396528,D22,2018/01/02 08:00:00+00,2018/03/03 13:05:00+00,Outside,2130,210,Theft Over,2018,March,3,62,Saturday,13,2018,January,2,2,Tuesday,8,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,630
-8861462.90141588,5425855.5122562,62369,GO-2016310720,D23,2016/02/21 17:24:00+00,2016/02/21 17:24:00+00,Outside,2130,211,Theft Over - Distraction,2016,February,21,52,Sunday,17,2016,February,21,52,Sunday,17,Theft Over,1,West Humber-Clairville (1),-79.60387564,43.74364194,631
-8858314.58695435,5419433.43249001,1928,GO-20141424403,D23,2014/01/27 14:30:00+00,2014/01/28 14:17:00+00,Other,2132,200,Theft From Motor Vehicle Over,2014,January,28,28,Tuesday,14,2014,January,27,27,Monday,14,Theft Over,1,West Humber-Clairville (1),-79.57559385,43.70194945,632
-8859871.1707337,5422986.46570415,126230,GO-2018464040,D23,2018/03/13 21:15:00+00,2018/03/13 22:44:00+00,House,2132,200,Theft From Motor Vehicle Over,2018,March,13,72,Tuesday,22,2018,March,13,72,Tuesday,21,Theft Over,1,West Humber-Clairville (1),-79.58957688,43.72501952,633
-8856229.79998355,5405305.24523776,126084,GO-2018438114,D22,2018/03/04 16:32:00+00,2018/03/09 17:48:00+00,Commercial,2130,210,Theft Over,2018,March,9,68,Friday,17,2018,March,4,63,Sunday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,634
-8855658.4660554,5408293.86448549,126169,GO-2018459488,D22,2018/03/13 04:13:00+00,2018/03/13 08:52:00+00,Outside,2130,210,Theft Over,2018,March,13,72,Tuesday,8,2018,March,13,72,Tuesday,4,Theft Over,14,Islington-City Centre West (14),-79.55173351,43.62956196,635
-8856229.79998355,5405305.24523776,127349,GO-2018548011,D22,2018/03/26 19:40:00+00,2018/03/26 19:49:00+00,Commercial,2130,210,Theft Over,2018,March,26,85,Monday,19,2018,March,26,85,Monday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,636
-8856146.35823284,5405934.34132529,127370,GO-2018509749,D22,2018/03/20 18:30:00+00,2018/03/21 00:46:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,March,21,80,Wednesday,0,2018,March,20,79,Tuesday,18,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,637
-8856975.58268574,5406671.69249796,127796,GO-2018577820,D22,2018/03/16 18:00:00+00,2018/03/31 13:25:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,March,31,90,Saturday,13,2018,March,16,75,Friday,18,Theft Over,14,Islington-City Centre West (14),-79.56356537,43.61901343,638
-8855054.19268991,5407356.30668262,128206,GO-2018610017,D22,2017/08/21 12:00:00+00,2018/04/05 13:32:00+00,Commercial,2130,210,Theft Over,2018,April,5,95,Thursday,13,2017,August,21,233,Monday,12,Theft Over,14,Islington-City Centre West (14),-79.54630523,43.62346551,639
-8854590.56259549,5407741.11148725,128229,GO-2018616795,D22,2018/04/06 00:01:00+00,2018/04/06 15:21:00+00,Outside,2130,210,Theft Over,2018,April,6,96,Friday,15,2018,April,6,96,Friday,0,Theft Over,14,Islington-City Centre West (14),-79.54214037,43.62596777,640
-8853694.22028201,5406785.16344657,128449,GO-2018646407,D22,2018/04/11 00:01:00+00,2018/04/11 10:31:00+00,Commercial,2130,210,Theft Over,2018,April,11,101,Wednesday,10,2018,April,11,101,Wednesday,0,Theft Over,14,Islington-City Centre West (14),-79.53408839,43.61975136,641
-8856229.79998355,5405305.24523776,128496,GO-2018611832,D22,2018/04/05 18:11:00+00,2018/04/09 06:44:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,April,9,99,Monday,6,2018,April,5,95,Thursday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,642
-8852148.8007344,5408694.11003607,128573,GO-2018635726,D22,2018/04/03 04:10:00+00,2018/04/10 07:46:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2018,April,10,100,Tuesday,7,2018,April,3,93,Tuesday,4,Theft Over,14,Islington-City Centre West (14),-79.52020565,43.63216436,643
-8856229.79998355,5405305.24523776,129194,GO-2018687982,D22,2018/04/17 16:25:00+00,2018/04/17 18:16:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,April,17,107,Tuesday,18,2018,April,17,107,Tuesday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,644
-8855985.93571466,5408792.42692272,129874,GO-2018749117,D22,2018/04/26 16:30:00+00,2018/04/26 19:43:00+00,Outside,2130,210,Theft Over,2018,April,26,116,Thursday,19,2018,April,26,116,Thursday,16,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,645
-8852735.11937921,5411007.7933041,130042,GO-2018746974,D22,2018/04/25 16:00:00+00,2018/04/26 14:18:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2018,April,26,116,Thursday,14,2018,April,25,115,Wednesday,16,Theft Over,14,Islington-City Centre West (14),-79.52547264,43.64720574,646
-8856229.79998355,5405305.24523776,130062,GO-2018760992,D22,2018/04/28 16:18:00+00,2018/04/28 17:33:00+00,Commercial,2130,210,Theft Over,2018,April,28,118,Saturday,17,2018,April,28,118,Saturday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,647
-8852020.8668096,5407230.06517415,130539,GO-2018795110,D22,2018/05/03 13:00:00+00,2018/05/03 18:11:00+00,Commercial,2130,210,Theft Over,2018,May,3,123,Thursday,18,2018,May,3,123,Thursday,13,Theft Over,14,Islington-City Centre West (14),-79.5190564,43.62264458,648
-8854672.56943797,5408009.13686835,130836,GO-2018823048,D22,2018/04/27 12:00:00+00,2018/05/07 14:40:00+00,Commercial,2130,210,Theft Over,2018,May,7,127,Monday,14,2018,April,27,117,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,649
-8853885.28126364,5407370.90500122,131604,GO-2018875893,D22,2018/05/15 04:11:00+00,2018/05/15 10:30:00+00,Commercial,2130,210,Theft Over,2018,May,15,135,Tuesday,10,2018,May,15,135,Tuesday,4,Theft Over,14,Islington-City Centre West (14),-79.53580472,43.62356044,650
-8854672.56943797,5408009.13686835,132793,GO-2018941476,D22,2017/05/01 10:00:00+00,2018/05/25 11:40:00+00,Commercial,2130,210,Theft Over,2018,May,25,145,Friday,11,2017,May,1,121,Monday,10,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,651
-8853565.2622179,5410535.9797157,133775,GO-20189017621,D22,2018/05/30 14:00:00+00,2018/06/06 14:34:00+00,Apartment,2130,210,Theft Over,2018,June,6,157,Wednesday,14,2018,May,30,150,Wednesday,14,Theft Over,14,Islington-City Centre West (14),-79.53292994,43.64413876,652
